United States;Connecticut;Hartford;KHFD;41.7333;-72.6517;4
United States;Connecticut;New Haven;KHVN;41.25;-72.8872;3
United States;Connecticut;Oxford;KOXC;41.4833;-73.1333;0
United States;Connecticut;Windsor Locks;KBDL;41.9333;-72.6825;60
United States;Delaware;Dover;KDOV;39.1333;-75.4667;0
United States;Delaware;Wilmington;KILG;39.6667;-75.6008;28
United States;District of Columbia;Washington;KDCA;38.8333;-77.0342;18
United States;District of Columbia;Washington/Dulles;KIAD;38.9333;-77.4475;93
United States;Florida;Apalachicola;KAQQ;29.7167;-85.0247;5
United States;Florida;Bartow;KBOW;27.95;-81.7833;0
United States;Florida;Brooksville;KBKV;28.4667;-82.4544;20
United States;Florida;Cocoa Beach;KCOF;28.2333;-80.6;3
United States;Florida;Crestview;KCEW;30.7667;-86.52;55
United States;Florida;Cross City;KCTY;29.55;-83.1053;12
United States;Florida;Daytona Beach;KDAB;29.1667;-81.06;9
United States;Florida;Destin;KDTS;30.3833;-86.4675;5
United States;Florida;Fort Lauderdale;KFXE;26.2;-80.1833;6
United States;Florida;Fort Lauderdale (International);KFLL;26.0667;-80.1525;30
United States;Florida;Fort Myers (Page Field);KFMY;26.5833;-81.8625;4
United States;Florida;Fort Myers (Southwest Florida International);KRSW;26.5167;-81.7664;9
United States;Florida;Gainesville;KGNV;29.6833;-82.2756;45
United States;Florida;Homestead AFB;KHST;25.4833;-80.3833;0
United States;Florida;Hurlburt;KHRT;30.4167;-86.6833;11
United States;Florida;Jacksonville;KJAX;30.4833;-81.6933;7
United States;Florida;Jacksonville-Craig Airport;KCRG;30.3333;-81.5147;13
United States;Florida;Jacksonville NAS;KNIP;30.2333;-81.6747;8
United States;Florida;Key West;KEYW;24.55;-81.7536;5
United States;Florida;Key West NAS;KNQX;24.5667;-81.6839;6
United States;Florida;Lakeland;KLAL;27.9833;-82.0167;0
United States;Florida;Leesburg;KLEE;28.8167;-81.8097;23
United States;Florida;Marathon;KMTH;24.7167;-81.0478;2
United States;Florida;Marianna;KMAI;30.8333;-85.1836;32
United States;Florida;Mayport;KNRB;30.3833;-81.4225;4
United States;Florida;Melbourne;KMLB;28.1;-80.6458;10
United States;Florida;Miami;KMIA;25.7833;-80.3164;8
United States;Florida;Miami-Kendall;KTMB;25.6333;-80.4347;2
United States;Florida;Miami-Opa Locka;KOPF;25.9;-80.2831;16
United States;Florida;Milton;KNSE;30.7333;-87.0167;60
United States;Florida;Naples;KAPF;26.15;-81.7667;0
United States;Florida;Nasa Shuttle;KTTS;28.6167;-80.7167;0
United States;Florida;Ocala;KOCF;29.1667;-82.2167;0
United States;Florida;Orlando;KORL;28.5333;-81.3358;37
United States;Florida;Orlando (Orlando International);KMCO;28.4167;-81.325;29
United States;Florida;Panama City;KPFN;30.2;-85.685;12
United States;Florida;Pensacola;KPNS;30.4667;-87.1869;38
United States;Florida;Pensacola NAS;KNPA;30.35;-87.3233;10
United States;Florida;Perry-Foley;K40J;30.0667;-83.5736;13
United States;Florida;Pompano Beach;KPMP;26.2333;-80.1114;6
United States;Florida;Punta Gorda;KPGD;26.9167;-81.9936;7
United States;Florida;Sanford;KSFB;28.7833;-81.25;0
United States;Florida;Sarasota;KSRQ;27.4;-82.5586;18
United States;Florida;St Petersburg;KSPG;27.7667;-82.6261;2
United States;Florida;St Petersburg / Clearwater;KPIE;27.9;-82.6856;4
United States;Florida;Tallahassee;KTLH;30.3833;-84.3533;16
United States;Florida;Tampa;KTPA;27.95;-82.5403;11
United States;Florida;Tampa-Macdill AFB;KMCF;27.85;-82.5;4
United States;Florida;Titusville;KTIX;28.5167;-80.8;0
United States;Florida;Tyndall AFB;KPAM;30.0667;-85.5833;13
United States;Florida;Valparaiso;KVPS;30.4833;-86.5167;29
United States;Florida;Vero Beach;KVRB;27.65;-80.4181;10
United States;Florida;West Palm Beach;KPBI;26.6833;-80.0994;6
United States;Florida;Winter Haven;KGIF;28.05;-81.7575;43
United States;Georgia;Albany;KABY;31.5333;-84.1944;58
United States;Georgia;Alma;KAMG;31.5333;-82.5067;59
United States;Georgia;Athens;KAHN;33.95;-83.3281;244
United States;Georgia;Atlanta;KATL;33.6167;-84.4422;296
United States;Georgia;Augusta;KAGS;33.35;-81.9633;44
United States;Georgia;Brunswick;KSSI;31.15;-81.3914;6
United States;Georgia;Columbus;KCSG;32.5;-84.9422;135
United States;Georgia;Columbus-Fort Benning;KLSF;32.3333;-84.8333;130
United States;Georgia;Dekalb/Peachtree;KPDK;33.8667;-84.2981;302
United States;Georgia;Fort Benning;KLSF;32.3333;-84.8333;130
United States;Georgia;Fort Stewart;KLHW;31.8833;-81.5667;14
United States;Georgia;Hinesville;KLHW;31.8833;-81.5667;14
United States;Georgia;Macon;KMCN;32.6833;-83.6544;109
United States;Georgia;Marietta;KMGE;33.9167;-84.5167;326
United States;Georgia;Rome-Russell;KRMG;34.3333;-85.1611;193
United States;Georgia;Savannah;KSAV;32.1167;-81.2022;14
United States;Georgia;Savannah-Hunter AAF;KSVN;32.0167;-81.15;0
United States;Georgia;St Simon's Island;KSSI;31.15;-81.3914;6
United States;Georgia;Valdosta;KVLD;30.7833;-83.2833;0
United States;Georgia;Valdosta-Moody AFB;KVAD;30.9667;-83.2;71
United States;Georgia;Warner Robins;KWRB;32.6333;-83.6;0
United States;Georgia;Waycross;KAYS;31.25;-82.4;46
United States;Georgia;West Atlanta;KFTY;33.7667;-84.5244;263
United States;Hawaii;Barbers Point;PHNA;21.3;-158.0681;15
United States;Hawaii;Barking Sand;PHBK;22.0333;-159.7864;3
United States;Hawaii;Bradshaw Field;PHSF;19.7833;-155.55;0
United States;Hawaii;Hilo;PHTO;19.7167;-155.0558;12
United States;Hawaii;Honolulu;PHNL;21.3167;-157.9431;4
United States;Hawaii;Kahului;PHOG;20.8833;-156.4369;12
United States;Hawaii;Kailua-Kona;PHKO;19.7333;-156.0506;27
United States;Hawaii;Kaneohe;PHNG;21.45;-157.7656;1
United States;Hawaii;Lahaina;PHJH;21.0167;-156.6333;0
United States;Hawaii;Lanai;PHNY;20.7833;-156.95;0
United States;Hawaii;Lihue;PHLI;21.9833;-159.3411;31
United States;Hawaii;Molokai;PHMK;21.15;-157.1;134
United States;Hawaii;Oahu;PHHI;21.4833;-158.0333;256
United States;Idaho;Boise;KBOI;43.5667;-116.2406;875
United States;Idaho;Burley;KBYI;42.5333;-113.7714;1264
United States;Idaho;Coeur d'Alene;KCOE;47.7667;-116.8167;0
United States;Idaho;Elk City;KP69;46.1333;-115.5964;480
United States;Idaho;Hailey-Sun Valley;KSUN;43.5;-114.3;0
United States;Idaho;Idaho Falls;KIDA;43.5167;-112.0661;1453
United States;Idaho;Lewiston;KLWS;46.3667;-117.0144;438
United States;Idaho;Malad City;KMLD;42.1667;-112.3;0
United States;Idaho;Malta;K77M;42.3167;-113.3333;0
United States;Idaho;McCall;KMYL;44.8833;-116.0994;1533
United States;Idaho;Mountain Home;KMUO;43.05;-115.8667;0
United States;Idaho;Mullan;KS06;47.4667;-115.8;1011
United States;Idaho;Pocatello;KPIH;42.9167;-112.5711;1359
United States;Idaho;Salmon;KSMN;45.1167;-113.8833;0
United States;Idaho;Salmon (2);K27U;45.1833;-113.9;1210
United States;Idaho;Soda Springs;KU78;42.65;-111.5833;0
United States;Idaho;Twin Falls;KTWF;42.4667;-114.4761;1266
United States;Illinois;Alton;KALN;38.9;-90.05;0
United States;Illinois;Aurora;KARR;41.7667;-88.4814;215
United States;Illinois;Belleville;KBLV;38.55;-89.85;0
United States;Illinois;Bloomington;KBMI;40.4833;-88.9167;0
United States;Illinois;Carbondale;KMDH;37.7667;-89.245;130
United States;Illinois;Champaign;KCMI;40.0167;-88.2733;228
United States;Illinois;Chicago-DuPage;KDPA;41.8833;-88.2511;230
United States;Illinois;Chicago-Lakefront;KCGX;41.8667;-87.6;0
United States;Illinois;Chicago-Midway;KMDW;41.7833;-87.7553;188
United States;Illinois;Chicago-O'Hare;KORD;41.9667;-87.9044;200
United States;Illinois;Danville;KDNV;40.1833;-87.5956;0
United States;Illinois;Decatur;KDEC;39.8333;-88.8656;207
United States;Illinois;East St Louis;KCPS;38.5667;-90.1561;126
United States;Illinois;Galesburg;KGBG;40.9333;-90.4311;0
United States;Illinois;Marion;KMWA;37.75;-89.0011;0
United States;Illinois;Mattoon;KMTO;39.4667;-88.2792;214
United States;Illinois;Moline-Quad Cities;KMLI;41.45;-90.5147;184
United States;Illinois;Mount Vernon;KMVN;38.3167;-88.8667;0
United States;Illinois;Peoria;KPIA;40.6667;-89.6839;205
United States;Illinois;Quincy;KUIN;39.9333;-91.1944;0
United States;Illinois;Rockford;KRFD;42.1833;-89.0933;221
United States;Illinois;Salem;KSLO;38.6333;-88.9642;174
United States;Illinois;Springfield;KSPI;39.8333;-89.6839;181
United States;Indiana;Bloomington;KBMG;39.1333;-86.6167;257
United States;Indiana;Elkhart;KEKM;41.7167;-86;0
United States;Indiana;Evansville;KEVV;38.0333;-87.5203;117
United States;Indiana;Fort Wayne;KFWA;40.9667;-85.1953;248
United States;Indiana;Gary;KGYY;41.6167;-87.4167;0
United States;Indiana;Indianapolis;KIND;39.7167;-86.2819;242
United States;Indiana;Lafayette;KLAF;40.4;-86.9475;182
United States;Indiana;Muncie;KMIE;40.2333;-85.3936;285
United States;Indiana;Peru;KGUS;40.65;-86.15;0
United States;Indiana;South Bend;KSBN;41.7;-86.3186;237
United States;Indiana;Terre Haute;KHUF;39.4333;-87.3253;179
United States;Iowa;Algona;KAXA;43.0833;-94.2667;0
United States;Iowa;Ames;KAMW;41.9833;-93.6189;279
United States;Iowa;Atlantic;KAIO;41.4;-95.05;0
United States;Iowa;Boone;KBNW;42.05;-93.85;0
United States;Iowa;Burlington;KBRL;40.7667;-91.1253;211
United States;Iowa;Carroll;KCIN;42.05;-94.7833;0
United States;Iowa;Cedar Rapids;KCID;41.8667;-91.7239;264
United States;Iowa;Chariton;KCNC;41.0333;-93.3667;0
United States;Iowa;Charles City;KCCY;43.0667;-92.6167;0
United States;Iowa;Clarinda;KICL;40.7167;-95.0333;0
United States;Iowa;Clarion;KCAV;42.75;-93.7667;0
United States;Iowa;Clinton;KCWI;41.8333;-90.3333;0
United States;Iowa;Council Bluffs;KCBF;41.2667;-95.7667;0
United States;Iowa;Creston;KCSQ;41.0167;-94.3667;0
United States;Iowa;Davenport;KDVN;41.6;-90.5914;228
United States;Iowa;Decorah;KDEH;43.2833;-91.7333;0
United States;Iowa;Denison;KDNS;41.9833;-95.3833;0
United States;Iowa;Des Moines;KDSM;41.5333;-93.6661;295
United States;Iowa;Dubuque;KDBQ;42.3833;-90.7036;326
United States;Iowa;Estherville;KEST;43.4;-94.7472;401
United States;Iowa;Fairfield;KFFL;41.05;-91.9833;0
United States;Iowa;Fort Dodge;KFOD;42.55;-94.1833;355
United States;Iowa;Fort Madison;KFSW;40.6667;-91.3333;0
United States;Iowa;Iowa City;KIOW;41.6167;-91.5431;198
United States;Iowa;Keokuk;KEOK;40.4667;-91.4333;0
United States;Iowa;Knoxville;KOXV;41.3;-93.1167;0
United States;Iowa;Le Marine;KLRJ;42.7667;-96.1936;0
United States;Iowa;Marshalltown;KMIW;42.1;-92.9161;296
United States;Iowa;Mason City;KMCW;43.15;-93.3314;369
United States;Iowa;Monticello;KMXO;42.2333;-91.1667;0
United States;Iowa;Muscatine;KMUT;41.3667;-91.15;0
United States;Iowa;Newton;KTNU;41.6833;-93.0167;0
United States;Iowa;Oelwen;KOLZ;42.6667;-91.9744;0
United States;Iowa;Orange City;KORC;42.9833;-96.0667;0
United States;Iowa;Ottumwa;KOTM;41.1;-92.4481;256
United States;Iowa;Red Oak;KRDK;41.0167;-95.2667;0
United States;Iowa;Sheldon;KSHL;43.2167;-95.8333;0
United States;Iowa;Shenandoah;KSDA;40.75;-95.4167;0
United States;Iowa;Sioux City;KSUX;42.4;-96.3844;338
United States;Iowa;Spencer;KSPW;43.15;-95.2028;403
United States;Iowa;Storm Lake;KSLB;42.6;-95.2333;0
United States;Iowa;Washington;KAWG;41.2833;-91.6667;0
United States;Iowa;Waterloo;KALO;42.55;-92.4011;264
United States;Iowa;Webster City;KEBS;42.4333;-93.8667;0
United States;Kansas;Chanute;KCNU;37.6667;-95.4842;297
United States;Kansas;Concordia;KCNK;39.55;-97.6506;447
United States;Kansas;Dodge City;KDDC;37.7667;-99.9697;789
United States;Kansas;Emporia;KEMP;38.3167;-96.1939;367
United States;Kansas;Fort Riley;KFRI;39.1;-96.7667;320
United States;Kansas;Garden City;KGCK;37.9167;-100.7244;877
United States;Kansas;Goodland;KGLD;39.3667;-101.6931;1114
United States;Kansas;Hays;KHYS;38.85;-99.2667;0
United States;Kansas;Hill City;KHLC;39.3667;-99.8297;669
United States;Kansas;Hutchinson;KHUT;38.0667;-97.8606;467
United States;Kansas;Liberal;KLBL;37.05;-100.9667;0
United States;Kansas;Manhattan;KMHK;39.1333;-96.6778;317
United States;Kansas;Medicine Lodge;KP28;37.2833;-98.5528;469
United States;Kansas;Olathe;KOJC;38.85;-94.7392;326
United States;Kansas;Olathe/Ind.;KIXD;38.8167;-94.8869;342
United States;Kansas;Russell;KRSL;38.8667;-98.8131;567
United States;Kansas;Salina;KSLN;38.7667;-97.6442;385
United States;Kansas;Topeka;KTOP;39.0667;-95.6258;268
United States;Kansas;Topeka-Forbes Field;KFOE;38.9333;-95.6506;320
United States;Kansas;Wichita;KICT;37.6333;-97.4294;408
United States;Kansas;Wichita-Jabara;K3KM;37.7333;-97.2189;434
United States;Kansas;Wichita-McConnell AFB;KIAB;37.6167;-97.2667;0
United States;Kentucky;Bowling Green;KBWG;37.95;-86.4239;161
United States;Kentucky;Covington;KCVG;39.0333;-84.6717;269
United States;Kentucky;Fort Campbell;KHOP;36.6667;-87.5;174
United States;Kentucky;Fort Knox;KFTK;37.9;-85.9667;230
United States;Kentucky;Frankfort;KFFT;38.1833;-84.9033;236
United States;Kentucky;Henderson;KEHR;37.8167;-87.6833;0
United States;Kentucky;Jackson;KJKL;37.5833;-83.3144;412
United States;Kentucky;Lexington;KLEX;38.0333;-84.6058;300
United States;Kentucky;London;KLOZ;37.0833;-84.0686;362
United States;Kentucky;Louisville;KLOU;38.2167;-85.6636;164
United States;Kentucky;Louisville-Standiford Field;KSDF;38.1667;-85.7297;146
United States;Kentucky;Owensboro;KOWB;37.7333;-87.1667;0
United States;Kentucky;Paducah;KPAH;37.05;-88.7739;118
United States;Kentucky;Somerset;KSME;37.05;-84.615;0
United States;Lousiana;Alexandria;KAEX;31.3333;-92.5586;27
United States;Lousiana;Alexandria-Esler;KESF;31.3833;-92.2903;28
United States;Lousiana;Amelia;K7R3;29.7;-91.1;0
United States;Lousiana;Barksdale;KBAD;32.5;-93.6667;0
United States;Lousiana;Baton Rouge;KBTR;30.5333;-91.1469;21
United States;Lousiana;Cameron;K7R5;29.7833;-93.3;0
United States;Lousiana;Fort Polk-Leesville;KPOE;31.0333;-93.0333;110
United States;Lousiana;Fourchon;K9F2;29.1;-90.2;0
United States;Lousiana;Grand Isle;KAXO;29.25;-89.9667;0
United States;Lousiana;Houma;KHUM;29.5667;-90.6667;0
United States;Lousiana;Intracoastal;K7R4;29.7833;-92.1333;0
United States;Lousiana;Lafayette;KLFT;30.2;-91.9931;11
United States;Lousiana;Lake Charles;KLCH;30.1167;-93.2233;3
United States;Lousiana;Monroe;KMLU;32.5;-92.0314;29
United States;Lousiana;New Iberia;KARA;30.0167;-91.8844;18
United States;Lousiana;New Orleans;KMSY;29.9833;-90.2508;5
United States;Lousiana;New Orleans-Lakefront;KNEW;30.0333;-90.0289;3
United States;Lousiana;New Orleans NAS;KNBG;29.8333;-90.0244;0
United States;Lousiana;Patterson;KPTN;29.7167;-91.3333;0
United States;Lousiana;Salt point;KP92;29.55;-91.5256;0
United States;Lousiana;Shreveport Downtown;KDTN;32.5333;-93.7447;53
United States;Lousiana;Shreveport Regional;KSHV;32.4333;-93.8242;80
United States;Lousiana;South Marsh Island;K7R8;28.3;-91.9833;0
United States;Lousiana;South Timbalier;KS58;28.5333;-90.5833;0
United States;Lousiana;Venice;K7R1;29.25;-89.3633;1
United States;Lousiana;Vicksburg;KTVR;32.3333;-91.03;26
United States;Maine;Augusta;KAUG;44.3167;-69.7972;109
United States;Maine;Bangor;KBGR;44.7833;-68.8186;57
United States;Maine;Bar Harbor;KBHB;44.45;-68.3667;0
United States;Maine;Brunswick;KNHZ;43.9;-69.935;23
United States;Maine;Caribou;KCAR;46.8667;-68.0133;191
United States;Maine;Clayton Lake;K40B;46.6167;-69.5333;0
United States;Maine;Frenchville;KFVE;47.2833;-68.3072;301
United States;Maine;Fryeburg;KIZG;43.9833;-70.9503;135
United States;Maine;Houlton;KHUL;46.1167;-67.7919;150
United States;Maine;Lewiston;KLEW;44.05;-70.2833;0
United States;Maine;Millinocket;KMLT;45.6333;-68.6919;123
United States;Maine;Portland;KPWM;43.6333;-70.3044;15
United States;Maine;Presque Isle;KPQI;46.6833;-68.05;146
United States;Maine;Rockland;KRKD;44.0667;-69.1;0
United States;Maine;Sanford;KSFM;43.4;-70.7167;0
United States;Maine;Waterville;KWVL;44.5333;-69.6833;0
United States;Maine;Wiscasset;KIWI;43.95;-69.7117;20
United States;Maryland;Aberdeen;KAPG;39.4667;-76.1667;0
United States;Maryland;Andrews AFB;KADW;38.8167;-76.85;88
United States;Maryland;Baltimore;KMTN;39.3333;-76.4167;0
United States;Maryland;Baltimore-Glen Burnie;KBWI;39.1667;-76.6833;59
United States;Maryland;Hagerstown;KHGR;39.7;-77.73;224
United States;Maryland;Patuxent River;KNHK;38.2667;-76.4139;6
United States;Maryland;Salisbury;KSBY;38.3333;-75.5103;19
United States;Massachusetts;Bedford;KBED;42.4667;-71.2944;50
United States;Massachusetts;Beverly;KBVY;42.5833;-70.9164;28
United States;Massachusetts;Boston;KBOS;42.35;-71.0106;54
United States;Massachusetts;Chatham;KCQX;41.6833;-69.9933;19
United States;Massachusetts;Chicopee Falls;KCEF;42.2;-72.5333;75
United States;Massachusetts;Falmouth-Otis AFB;KFMH;41.65;-70.5167;0
United States;Massachusetts;Fitchburg;KFIT;42.55;-71.7558;103
United States;Massachusetts;Hyannis;KHYA;41.6667;-70.2697;22
United States;Massachusetts;Lawrence;KLWM;42.7;-71.1258;54
United States;Massachusetts;Marthas Vineyard;KMVY;41.3833;-70.6167;16
United States;Massachusetts;Nantucket;KACK;41.25;-70.0597;16
United States;Massachusetts;New Bedford;KEWB;41.6667;-70.9569;23
United States;Massachusetts;Norwood;KOWD;42.1833;-71.1739;19
United States;Massachusetts;Orange;KORE;42.5667;-72.2775;164
United States;Massachusetts;Plymouth;KPYM;41.9;-70.7281;43
United States;Massachusetts;Provincetown;KPVC;42.0667;-70.2167;0
United States;Massachusetts;Westfield;KBAF;42.15;-72.7128;83
United States;Massachusetts;Worcester;KORH;42.2667;-71.8731;304
United States;Michigan;Alpena;KAPN;45.0667;-83.5644;210
United States;Michigan;Ann Arbor;KARB;42.2167;-83.74;251
United States;Michigan;Battle Creek;KBTL;42.3;-85.2408;290
United States;Michigan;Benton Harbor;KBEH;42.1167;-86.4283;191
United States;Michigan;Chippewa County;KCIU;46.25;-84.4667;0
United States;Michigan;Copper Harbor;KP59;47.4667;-87.875;190
United States;Michigan;Detroit;KDET;42.4;-83.01;190
United States;Michigan;Detroit-Taylor;KDTW;42.2167;-83.3308;195
United States;Michigan;Detroit/Ypsilanti;KYIP;42.2333;-83.5261;215
United States;Michigan;Escanaba;KESC;45.75;-87.0333;187
United States;Michigan;Flint;KFNT;42.9667;-83.7494;233
United States;Michigan;Grand Rapids;KGRR;42.8667;-85.5228;239
United States;Michigan;Hancock;KCMX;47.1667;-88.4889;326
United States;Michigan;Harbor Beach;KP58;44.0167;-82.7931;179
United States;Michigan;Houghton Lake;KHTL;44.35;-84.6742;351
United States;Michigan;Iron Mountain;KIMT;45.8;-88.1089;349
United States;Michigan;Ironwood;KIWD;46.5333;-90.1333;0
United States;Michigan;Jackson;KJXN;42.25;-84.4594;0
United States;Michigan;Kalamazoo;KAZO;42.2167;-85.5464;272
United States;Michigan;Lansing;KLAN;42.7667;-84.5789;264
United States;Michigan;Manistee;KMBL;44.2667;-86.25;0
United States;Michigan;Marquette;KMQT;46.5333;-87.55;434
United States;Michigan;Menominee;KMNM;45.1333;-87.6333;0
United States;Michigan;Mount Clemens;KMTC;42.6167;-82.8333;0
United States;Michigan;Muskegon;KMKG;43.1667;-86.2367;191
United States;Michigan;Oscoda;KOSC;44.45;-83.3667;0
United States;Michigan;Pellston;KPLN;45.5667;-84.7967;217
United States;Michigan;Pontiac;KPTK;42.65;-83.41;300
United States;Michigan;Saginaw;KMBS;43.5333;-84.0806;202
United States;Michigan;Sawyer AFB;KSAW;46.35;-87.3958;0
United States;Michigan;Seul Choix Pt;KP75;45.95;-86.2297;178
United States;Michigan;Traverse City;KTVC;44.7333;-85.57;190
United States;Michigan;Ypsilanti;KYIP;42.2333;-83.5261;215
United States;Minnesota;Alexandria;KAXN;45.8667;-95.3942;433
United States;Minnesota;Bemidji;KBJI;47.5;-94.9333;420
United States;Minnesota;Brainerd;KBRD;46.4;-94.1308;372
United States;Minnesota;Detroit Lakes;KDTL;46.8333;-95.8833;0
United States;Minnesota;Duluth;KDLH;46.8333;-92.2261;435
United States;Minnesota;Ely;KELO;47.8167;-91.8333;0
United States;Minnesota;Fairmont;KFRM;43.65;-94.4167;0
United States;Minnesota;Fergus Falls;KFFM;46.2833;-96.15;0
United States;Minnesota;Grand Marais;KP61;47.7333;-90.3444;185
United States;Minnesota;Grand Rapids;KGPZ;47.2167;-93.5167;0
United States;Minnesota;Hibbing;KHIB;47.3833;-92.8389;412
United States;Minnesota;International Falls;KINL;48.55;-93.3978;360
United States;Minnesota;Mankato;KMKT;44.2167;-93.9167;0
United States;Minnesota;Marshall;KMML;44.45;-95.8167;0
United States;Minnesota;Minneapolis;KMSP;44.8667;-93.2289;265
United States;Minnesota;Minneapolis [2];KFCM;44.8167;-93.4703;280
United States;Minnesota;Minneapolis [3];KMIC;45.05;-93.3508;265
United States;Minnesota;Redwood Falls;KRWF;44.5333;-95.0822;311
United States;Minnesota;Rochester;KRST;43.9;-92.4917;403
United States;Minnesota;St Cloud;KSTC;45.5333;-94.0519;314
United States;Minnesota;St Paul;KSTP;44.9167;-93.0481;219
United States;Minnesota;Thief River Falls;KTVF;48.0667;-96.1833;0
United States;Minnesota;Worthington;KOTG;43.65;-95.5833;0
United States;Mississippi;Columbus;KGTR;33.45;-88.5833;0
United States;Mississippi;Columbus-W Point-Starkville;KCBM;33.65;-88.45;0
United States;Mississippi;Greenville;KGLH;33.4667;-90.9856;45
United States;Mississippi;Greenwood;KGWO;33.4833;-90.0836;44
United States;Mississippi;Gulfport;KGPT;30.4;-89.0808;14
United States;Mississippi;Jackson;KJAN;32.3167;-90.0775;89
United States;Mississippi;Laurel;KPIB;31.4667;-89.3333;0
United States;Mississippi;McComb;KMCB;31.1667;-90.4719;124
United States;Mississippi;Meridian;KMEI;32.3333;-88.7478;89
United States;Mississippi;Meridian-Lauderdale;KNMM;32.5333;-88.5431;86
United States;Mississippi;Natchez;KHEZ;31.6167;-91.3;0
United States;Mississippi;Tupelo;KTUP;34.2667;-88.77;105
United States;Mississippi;Vicksburg;KTVR;32.3333;-91.03;26
United States;Missouri;Cape Girardeau;KCGI;37.2167;-89.5783;102
United States;Missouri;Columbia;KCOU;38.8167;-92.2183;271
United States;Missouri;Fort Leonard;KTBN;37.7333;-92.1333;0
United States;Missouri;Jefferson City;KJEF;38.5833;-92.1558;168
United States;Missouri;Joplin;KJLN;37.15;-94.5006;299
United States;Missouri;Kansas City;KMKC;39.1167;-94.5969;227
United States;Missouri;Kansas City-Gladstone;KMCI;39.2833;-94.7306;320
United States;Missouri;Kirksville;KIRK;40.0833;-92.5433;293
United States;Missouri;Sedalia;KSZL;38.7333;-93.55;0
United States;Missouri;Springfield;KSGF;37.2333;-93.3897;389
United States;Missouri;St Joseph;KSTJ;39.7667;-94.9092;247
United States;Missouri;St Louis;KSTL;38.75;-90.3736;171
United States;Missouri;St Louis-Spirit;KSUS;38.65;-90.6558;141
United States;Missouri;Vichy-Rolla;KVIH;38.1167;-91.7653;333
United States;Montana;Billings;KBIL;45.8;-108.5422;1091
United States;Montana;Bozeman;KBZN;45.7833;-111.1608;1361
United States;Montana;Butte;KBTM;45.95;-112.4975;1688
United States;Montana;Cut Bank;KCTB;48.6;-112.3761;0
United States;Montana;Dillon;KDLN;45.25;-112.5544;1591
United States;Montana;Drummond;K3DU;46.6667;-113.15;0
United States;Montana;Glasgow;KGGW;48.2;-106.6214;693
United States;Montana;Glendive;KGDV;47.1333;-104.8;0
United States;Montana;Great Falls;KGFA;47.5;-111.1833;0
United States;Montana;Harlowton;K3HT;46.4333;-109.8333;0
United States;Montana;Havre;KHVR;48.5333;-109.7633;787
United States;Montana;Helena;KHLN;46.6;-111.9636;1187
United States;Montana;Jordan;KJDN;47.3167;-106.9475;801
United States;Montana;Kalispell;KFCA;48.3;-114.2636;908
United States;Montana;Lewistown;KLWT;47.0333;-109.4664;0
United States;Montana;Livingston;KLVM;45.6833;-110.4483;1418
United States;Montana;Miles City;KMLS;46.4167;-105.8864;801
United States;Montana;Missoula;KMSO;46.9167;-114.0925;975
United States;Montana;Sidney;KSDY;47.7;-104.2;0
United States;Montana;Thompson Falls;K3TH;47.6;-115.3667;0
United States;Montana;West Yellowstone;KWYS;44.6833;-111.1167;0
United States;Montana;West Yellowstone (2);KWEY;44.65;-111.1;0
United States;Montana;Wolf Point;KOLF;48.0833;-105.5772;604
United States;Nebraska;Ainsworth;KANW;42.5833;-100;0
United States;Nebraska;Alliance;KAIA;42.05;-102.8;1196
United States;Nebraska;Beatrice;KBIE;40.3;-96.75;0
United States;Nebraska;Broken Bow;KBBW;41.4333;-99.65;0
United States;Nebraska;Chadron;KCDR;42.8333;-103.0953;1010
United States;Nebraska;Columbus;KOLU;41.45;-97.3333;0
United States;Nebraska;Falls City;KFNB;40.0667;-95.5919;0
United States;Nebraska;Grand Island;KGRI;40.95;-98.3125;561
United States;Nebraska;Hastings;KHSI;40.6;-98.4258;591
United States;Nebraska;Imperial;KIML;40.5167;-101.6167;0
United States;Nebraska;Kearney;KEAR;40.7333;-99;0
United States;Nebraska;Lincoln;KLNK;40.8167;-96.7644;364
United States;Nebraska;McCook;KMCK;40.2;-100.5883;782
United States;Nebraska;Norfolk;KOFK;41.9667;-97.4369;470
United States;Nebraska;North Platte;KLBF;41.1167;-100.6683;847
United States;Nebraska;Omaha;KOMA;41.3;-95.8992;312
United States;Nebraska;Omaha-Bellevue;KOFF;41.1167;-95.9;315
United States;Nebraska;O'Neill;KONL;42.4667;-98.6833;0
United States;Nebraska;Ord-Sharp;KODX;41.6167;-98.9525;0
United States;Nebraska;Scottsbluff;KBFF;41.8667;-103.5858;1203
United States;Nebraska;Sidney;KSNY;41.0833;-102.9856;1307
United States;Nebraska;Valentine;KVTN;42.85;-100.5514;788
United States;Nevada;Austin;KU31;39.5;-117.0833;0
United States;Nevada;Caliente;KP38;37.6;-114.5264;1333
United States;Nevada;Desert Rock;KDRA;36.6167;-116.0278;1006
United States;Nevada;Elko;KEKO;40.8167;-115.7917;1547
United States;Nevada;Ely;KELY;39.2833;-114.8453;1906
United States;Nevada;Eureka;KP68;39.6;-116.0056;1809
United States;Nevada;Fallon;KNFL;39.4167;-118.6856;1199
United States;Nevada;Las Vegas;KLAS;36.0667;-115.1553;636
United States;Nevada;Lovelock;KLOL;40.05;-118.5653;1189
United States;Nevada;N Las Vegas;KLSV;36.2333;-115.0333;0
United States;Nevada;Reno;KRNO;39.4833;-119.7711;1342
