Africa;South Africa;George Airport;FAGG;-34;22.3833;0
Africa;South Africa;Gough Island;FAGE;-40.350;-9.883;54
Africa;South Africa;Graaff Reinet;FAGR;-32.250;24.533;752
Africa;South Africa;Greytown;FAGY;-29.117;30.567;1100
Africa;South Africa;Hoedspruit;FAHS;-24.367;31.033;513
Africa;South Africa;Jan Smuts;FAJS;-26.1333;28.2333;1700
Africa;South Africa;Kimberley, Kim-Apt;FAKM;-28.800;24.767;1198
Africa;South Africa;Klerksdorp;FAKD;-26.867;26.717;1355
Africa;South Africa;Ladysmith;FALY;-28.567;29.767;1078
Africa;South Africa;Langebaanweg;FALW;-32.9667;18.1667;0
Africa;South Africa;Lanseria;FALA;-25.933;27.933;1377
Africa;South Africa;Lichtenburg;FALT;-26.1833;26.1833;0
Africa;South Africa;Mafikeng Intl. Ad;FAMM;-25.783;25.533;1281
Africa;South Africa;Margate;FAMG;-30.850;30.350;151
Africa;South Africa;Marion Island;FAME;-46.883;37.867;22
Africa;South Africa;Middelburg;FAMB;-31.483;25.033;1270
Africa;South Africa;Mossel Bay Cape Saint Blaize ;FAMO;-34.183;22.150;59
Africa;South Africa;Nelspruit;FANS;-25.433;30.983;671
Africa;South Africa;Newcastle;FANC;-27.783;29.983;1251
Africa;South Africa;Oudtshoorn;FAOH;-33.567;22.217;359
Africa;South Africa;Overberg;FAOB;-34.600;20.283;75
Africa;South Africa;Phalaborwa;FAPH;-23.933;31.150;427
Africa;South Africa;Pietermaritzburg;FAPM;-29.650;30.400;739
Africa;South Africa;Pietersburg;FAPB;-23.8667;29.45;1200
Africa;South Africa;Pietersburg Civil ;FAPI;-23.900;29.467;1327
Africa;South Africa;Plettenberg Bay;FAPG;-34.088;23.329;139
Africa;South Africa;Port Elizabeth;FAPE;-33.9833;25.6;0
Africa;South Africa;Port St Johns;FAPJ;-31.633;29.550;47
Africa;South Africa;Potchefstroom;FAPS;-26.671;27.082;1378
Africa;South Africa;Pretoria;FAPR;-25.7333;28.1833;1300
Africa;South Africa;Pretoria Irene ;FAIR;-25.917;28.217;1523
Africa;South Africa;Queenstown;FAQT;-31.900;26.867;1094
Africa;South Africa;Rand;FAGM;-26.250;28.000;1668
Africa;South Africa;Richard Bay;FARB;-28.800;32.100;47
Africa;South Africa;Rustenburg;FARG;-25.644;27.271;1128
Africa;South Africa;Sishen;FASS;-27.650;23.000;1173
Africa;South Africa;Springbok;FASB;-29.6667;17.8667;1000
Africa;South Africa;Springs;FASI;-26.248;28.398;1628
Africa;South Africa;Standerton;FASR;-26.933;29.217;1581
Africa;South Africa;Tristan Da Cunha;FATC;-37.050;-12.317;23
Africa;South Africa;Tzaneen ;FATZ;-23.817;30.333;583
Africa;South Africa;Ulundi;FAUL;-28.318;31.418;525
Africa;South Africa;Umtata;FAUT;-31.533;28.667;742
Africa;South Africa;Upington;FAUP;-28.4;21.2667;800
Africa;South Africa;Vereeniging;FAVV;-26.575;27.962;1483
Africa;South Africa;Vredendal;FAVR;-31.667;18.500;34
Africa;South Africa;Vryburg;FAVB;-26.950;24.633;1234
Africa;South Africa;Vryheid;FAVY;-27.783;30.800;1158
Africa;South Africa;Waterkloof (SAAF);FAWK;-25.833;28.217;1498
Africa;South Africa;Welkom;FAWM;-28.000;26.667;1338
Africa;South Africa;Witbank;FAWI;-25.831;29.192;1553
Africa;South Africa;Wonderboom / Pretoria;FAWB;-25.650;28.217;1248
Africa;Spain;Fuerteventura / Aeropuerto;GCFV;28.450;-13.867;22
Africa;Spain;Gran Canaria - Canary Islands;GCLP;27.933;-15.383;23
Africa;Spain;Hierro / Aeropuerto;GCHI;27.817;-17.883;32
Africa;Spain;Lanzarote / Aeropuerto;GCRR;28.950;-13.600;14
Africa;Spain;La Palma / Aeropuerto;GCLA;28.617;-17.750;29
Africa;Spain;Melilla;GEML;35.283;-2.950;47
Africa;Spain;Tenerife / Los Rodeos;GCXO;28.467;-16.317;632
Africa;Spain;Tenerife Sur;GCTS;28.050;-16.567;64
Africa;Sudan;Atbara;HSAT;17.700;33.967;347
Africa;Sudan;Damazine;HSDZ;11.783;34.383;474
Africa;Sudan;Dongola;HSDN;19.167;30.483;226
Africa;Sudan;El Fasher;HSFS;13.617;25.333;733
Africa;Sudan;El Obeid;HSOB;13.167;30.233;574
Africa;Sudan;Gedaref;HSGF;14.033;35.400;599
Africa;Sudan;Geneina;HSGN;13.483;22.450;805
Africa;Sudan;Juba;HSSJ;4.867;31.600;460
Africa;Sudan;Kadugli;HSLI;11.000;29.717;499
Africa;Sudan;Kassala;HSKA;15.467;36.400;500
Africa;Sudan;Khartoum;HSSS;15.600;32.550;382
Africa;Sudan;Kosti;HSKI;13.167;32.667;381
Africa;Sudan;Malakal;HSSM;9.550;31.650;387
Africa;Sudan;Nyala;HSNL;12.050;24.883;67
Africa;Sudan;Port Sudan;HSSP;19.583;37.217;3
Africa;Sudan;Port Sudan International;HSPN;19.433;37.233;138
Africa;Sudan;Renk;HSRN;11.750;32.783;282
Africa;Sudan;Sennar;HSNR;13.550;33.617;418
Africa;Sudan;Wadi Halfa;HSSW;21.817;31.483;183
Africa;Swaziland;Manzini / Matsapa Airport;FDMS;-26.533;31.300;641
Africa;Tanzania;Arusha;HTAR;-3.333;36.617;1387
Africa;Tanzania;Bukoba;HTBU;-1.333;31.817;1137
Africa;Tanzania;Dar Es Salaam Airport;HTDA;-6.867;39.200;55
Africa;Tanzania;Dodoma;HTDO;-6.167;35.767;1119
Africa;Tanzania;Iringa;HTIR;-7.667;35.750;1426
Africa;Tanzania;Kigoma;HTKA;-4.883;29.633;882
Africa;Tanzania;Kilimanjaro Airport;HTKJ;-3.417;37.067;891
Africa;Tanzania;Kilwa Masoko ;HTKI;-8.933;39.517;18
Africa;Tanzania;Mbeya;HTMB;-8.933;33.467;1704
Africa;Tanzania;Mombo;HTMO;-4.883;38.283;511
Africa;Tanzania;Morogoro;HTMG;-6.833;37.650;526
Africa;Tanzania;Moshi;HTMS;-3.350;37.333;854
Africa;Tanzania;Mtwara;HTMT;-10.267;40.183;113
Africa;Tanzania;Musoma;HTMU;-1.500;33.800;1147
Africa;Tanzania;Mwanza;HTMW;-2.467;32.917;1139
Africa;Tanzania;Nachingwea;HTNA;-10.350;38.750;463
Africa;Tanzania;Pemba / Karume Airport;HTPE;-5.250;39.817;25
Africa;Tanzania;Same;HTSE;-4.083;37.717;872
Africa;Tanzania;Shinyanga;HTSY;-3.500;33.000;1100
Africa;Tanzania;Songea;HTSO;-10.683;35.583;1067
Africa;Tanzania;Tabora Airport;HTTB;-5.083;32.833;1181
Africa;Tanzania;Tanga;HTTG;-5.083;39.067;39
Africa;Tanzania;Zanzibar / Kisauni;HTZA;-6.217;39.217;15
Africa;Togo;Atakpame;DXAK;7.583;1.117;400
Africa;Togo;Lome;DXXX;6.167;1.250;20
Africa;Togo;Mango;DXMG;10.367;0.467;145
Africa;Togo;Niamtougou;DXNG;9.767;1.100;342
Africa;Togo;Sokode;DXSK;8.983;1.150;386
Africa;Togo;Tabligbo;DXTA;6.583;1.500;44
Africa;Tunisia;Bizerte;DTTB;37.250;9.800;5
Africa;Tunisia;Djerba Mellita;DTTJ;33.867;10.767;3
Africa;Tunisia;El Borma;DTTR;31.683;9.167;258
Africa;Tunisia;Gabes;DTTG;33.883;10.100;4
Africa;Tunisia;Gafsa;DTTF;34.417;8.817;313
Africa;Tunisia;Habib Bourguiba ;DTMB;35.767;10.750;2
Africa;Tunisia;Jendouba;DTTN;36.483;8.800;143
Africa;Tunisia;Kairouan;DTTK;35.667;10.100;60
Africa;Tunisia;Kelibia;DTTL;36.850;11.083;29
Africa;Tunisia;Monastir-Skanes;DTTM;35.667;10.750;2
Africa;Tunisia;Remada;DTTD;32.317;10.400;300
Africa;Tunisia;Sfax El-Maou;DTTX;34.717;10.683;21
Africa;Tunisia;Tabarka;DTKA;36.950;8.750;20
Africa;Tunisia;Tozeur;DTTZ;33.917;8.100;87
Africa;Tunisia;Tunis-Carthage;DTTA;36.833;10.233;3
Africa;Uganda;Arua;HUAR;3.050;30.917;1204
Africa;Uganda;Entebbe Airport;HUEN;0.050;32.450;1155
Africa;Uganda;Fort Portal ;HUFP;0.667;30.283;1533
Africa;Uganda;Gulu;HUGU;2.750;32.333;1104
Africa;Uganda;Jinja;HUJI;0.450;33.183;1175
Africa;Uganda;Kabale;HUKB;-1.250;29.983;1867
Africa;Uganda;Kasese;HUKS;0.183;30.100;959
Africa;Uganda;Lira;HULI;2.250;32.900;1091
Africa;Uganda;Masindi;HUMI;1.683;31.717;1146
Africa;Uganda;Mbarara;HUMA;-0.617;30.650;1412
Africa;Uganda;Moroto ;HUMO;2.533;34.650;1280
Africa;Uganda;Soroti;HUSO;1.717;33.617;1132
Africa;Uganda;Tororo;HUTO;0.683;34.167;1170
Africa;Western Sahara;Villa Cisneros;GSVO;23.700;-15.867;10
Africa;Zambia;Chipata;FLCP;-13.550;32.583;1028
Africa;Zambia;Choma;FLCH;-16.833;27.067;1213
Africa;Zambia;Isoka;FLIK;-10.117;32.633;1360
Africa;Zambia;Kabompo;FLPO;-13.600;24.200;1075
Africa;Zambia;Kabwe;FLKW;-14.450;28.467;1206
Africa;Zambia;Kaoma;FLKO;-14.800;24.800;1213
Africa;Zambia;Kasama;FLKS;-10.217;31.133;1382
Africa;Zambia;Kasempa;FLPA;-13.533;25.850;1234
Africa;Zambia;Kawambwa;FLKB;-9.800;29.083;1323
Africa;Zambia;Livingstone;FLLI;-17.817;25.817;985
Africa;Zambia;Lundazi;FLLD;-12.283;33.200;1143
Africa;Zambia;Lusaka City Airport;FLLC;-14.450;28.467;1280
Africa;Zambia;Lusaka Internationalairport;FLLS;-15.317;28.450;1152
Africa;Zambia;Mansa;FLMA;-11.100;28.850;1382
Africa;Zambia;Mbala;FLBA;-8.850;31.333;1673
Africa;Zambia;Mfuwe;FLMF;-13.259;31.937;573
Africa;Zambia;Mongu;FLMG;-15.250;23.150;1052
Africa;Zambia;Mpika;FLMP;-11.900;31.433;1400
Africa;Zambia;Mwinilunga;FLMW;-11.750;24.433;1361
Africa;Zambia;Ndola;FLND;-13.000;28.650;1269
Africa;Zambia;Petauke;FLPE;-14.250;31.283;1035
Africa;Zambia;Senanga;FLSN;-16.100;23.267;1027
Africa;Zambia;Serenje;FLSE;-13.233;30.217;1384
Africa;Zambia;Sesheke;FLSS;-17.467;24.300;949
Africa;Zambia;Solwezi;FLSW;-12.183;26.383;1386
Africa;Zambia;Zambezi;FLZB;-13.533;23.117;1077
Africa;Zimbabwe;Beitbridge;FVBB;-22.217;30.000;456
Africa;Zimbabwe;Binga;FVBI;-17.617;27.333;620
Africa;Zimbabwe;Buffalo Range;FVCZ;-21.017;31.583;429
Africa;Zimbabwe;Bulawayo Airport;FVBU;-20.017;28.617;1326
Africa;Zimbabwe;Chipinge;FVCH;-20.200;32.617;1131
Africa;Zimbabwe;Gokwe;FVGO;-18.217;28.933;1282
Africa;Zimbabwe;Gweru;FVTL;-19.450;29.850;1428
Africa;Zimbabwe;Harare Kutsaga ;FVHA;-17.917;31.133;1479
Africa;Zimbabwe;Hwange National Park;FVWN;-18.633;27.000;1079
Africa;Zimbabwe;Kariba;FVKB;-16.517;28.883;518
Africa;Zimbabwe;Karoi;FVKA;-16.833;29.617;1343
Africa;Zimbabwe;Masvingo;FVMV;-20.067;30.867;1094
Africa;Zimbabwe;Mutoko;FVMT;-17.417;32.217;1244
Africa;Zimbabwe;Rusape;FVRU;-18.533;32.133;1430
Africa;Zimbabwe;Victoria Falls;FVFA;-18.100;25.850;1061
Asia;Afghanistan;Faizabad;OAFZ;37.117;70.517;1200
Asia;Afghanistan;Farah;OAFR;32.367;62.183;700
Asia;Afghanistan;Herat;OAHR;34.217;62.217;964
Asia;Afghanistan;Jabul-Saraj;OAJS;35.133;69.250;1630
Asia;Afghanistan;Jalalabad;OAJL;34.433;70.467;580
Asia;Afghanistan;Kabul Airport;OAKB;34.633;69.200;1789
Asia;Afghanistan;Mazar-I-Sharif;OAMS;36.700;67.200;378
Asia;Afghanistan;Shebirghan;OASG;36.667;65.717;360
Asia;Afghanistan;Shindand;OASD;33.400;62.283;1150
Asia;Afghanistan;Zaranj;OAZG;31.000;61.850;478
Asia;Afghanistan;Zebak;OAZB;36.500;71.250;2600
Asia;Bangladesh;Chittagong Patenga ;VGEG;22.267;91.817;4
Asia;Bangladesh;Cox's Bazar;VGCB;21.433;91.967;2
Asia;Bangladesh;Dhaka;VGTJ;23.767;90.383;8
Asia;Bangladesh;Ishurdi;VGIS;24.133;89.050;13
Asia;Bangladesh;Jessore;VGJR;23.183;89.167;6
Asia;Bangladesh;Kurmitola, Dia;VGZR;23.850;90.400;9
Asia;Bangladesh;Rajshahi;VGRJ;24.367;88.700;17
Asia;Bangladesh;Sylhet;VGSY;24.900;91.883;34
Asia;Cambodia;Kompong-Cham;VDKC;12.000;105.450;16
Asia;Cambodia;Phnom-Penh / Pochentong;VDPP;11.550;104.850;10
Asia;Cambodia;Siemreap;VDSR;13.367;103.850;15
Asia;Hong Kong;Hong Kong;VHHH;22.3333;114.1833;24
Asia;India;Agartala;VEAT;23.883;91.250;15
Asia;India;Agra;VIAG;27.150;77.967;168
Asia;India;Ahmadabad;VAAH;23.0667;72.6333;55
Asia;India;Akola;VAAK;20.700;77.067;305
Asia;India;Allahabad / Bamhrauli;VIAL;25.450;81.733;97
Asia;India;Amritsar;VIAR;31.6333;74.8667;234
Asia;India;Aurangabad Chikalthan Aerodrome;VAAU;19.850;75.400;582
Asia;India;Bangalore / Hindustan;VOBG;12.950;77.667;888
Asia;India;Bareilly;VIBY;28.367;79.400;167
Asia;India;Belgaum / Sambra;VABM;15.850;74.617;758
Asia;India;Bellary;VOBI;15.150;76.850;448
Asia;India;Bhaunagar;VABV;21.750;72.200;5
Asia;India;Bhopal / Bairagarh;VABP;23.283;77.350;523
Asia;India;Bhubaneswar;VEBS;20.250;85.833;45
Asia;India;Bhuj-Rudramata;VABJ;23.250;69.667;78
Asia;India;Bilaspur;VABI;31.250;76.667;589
Asia;India;Bombay/Santacruz;VABB;19.1167;72.85;14
Asia;India;Calcutta/Dum Dum;VECC;22.65;88.45;6
Asia;India;Car Nicobar;VECX;9.150;92.817;10
Asia;India;Cochin / Willingdon;VOCC;9.950;76.267;1
Asia;India;Coimbatore / Peelamedu;VOCB;11.033;77.050;396
Asia;India;Cuddapah;VOCP;14.483;78.833;129
Asia;India;Dibrugarh / Mohanbari;VEMN;27.483;95.017;110
Asia;India;Gauhati;VEGT;26.100;91.583;47
Asia;India;Gaya;VEGY;24.750;84.950;110
Asia;India;Goa / Dabolim Airport;VAGO;15.383;73.817;42
Asia;India;Gorakhpur;VEGK;26.750;83.367;76
Asia;India;Gwalior;VIGR;26.233;78.250;205
Asia;India;Hissar;VIHR;29.167;75.733;216
Asia;India;Hyderabad;VOHY;17.45;78.4667;545
Asia;India;Imphal Tulihal;VEIM;24.767;93.900;780
Asia;India;Indore;VAID;22.717;75.800;561
Asia;India;Jabalpur;VAJB;23.200;79.950;391
Asia;India;Jaipur / Sanganer;VIJP;26.817;75.800;385
Asia;India;Jamshedpur;VEJS;22.817;86.183;140
Asia;India;Jhansi;VIJN;25.450;78.583;250
Asia;India;Jharsuguda;VEJH;21.917;84.083;228
Asia;India;Jodhpur;VIJO;26.300;73.017;217
Asia;India;Kanpur / Chakeri;VICX;26.400;80.400;123
Asia;India;Khandwa;VAKD;21.833;76.367;317
Asia;India;Kolhapur;VAKP;16.700;74.233;569
Asia;India;Kota Aerodrome;VIKO;25.150;75.850;273
Asia;India;Lucknow / Amausi;VILK;26.750;80.883;122
Asia;India;M. O. Ranchi;VERC;23.317;85.317;652
Asia;India;Madras/Minambakkam;VOMM;13;80.1833;16
Asia;India;Madurai;VOMD;9.833;78.083;139
Asia;India;Mangalore / Bajpe;VOML;12.917;74.883;102
Asia;India;Nagpur Sonegaon;VANP;21.1;79.05;310
Asia;India;New Delhi / Safdarjung;VIDD;28.583;77.200;211
Asia;India;New Delhi/Palam;VIDP;28.5667;77.1167;233
Asia;India;North Lakhimpur;VELR;27.233;94.117;101
Asia;India;Patna;VEPT;25.6;85.1;60
Asia;India;Port Blair;VEPB;11.667;92.717;73
Asia;India;Rajkot;VARK;22.300;70.783;134
Asia;India;Satna;VIST;24.567;80.833;315
Asia;India;Sholapur;VASL;17.667;75.900;477
Asia;India;Siliguri;VEBD;26.633;88.317;126
Asia;India;Thiruvananthapuram;VOTV;8.4667;76.95;8
Asia;India;Tiruchchirapalli;VOTR;10.7667;78.7167;88
Asia;India;Udaipur Dabok;VIUD;24.617;73.883;509
Asia;India;Varanasi/Babatpur;VIBN;25.45;82.8667;85
Asia;India;Vellore;VOVR;12.917;79.150;213
Asia;India;Vijayawada / Gannavaram;VOBZ;16.533;80.800;21
Asia;Iraq;Baghdad;ORBB;33.233;44.233;34
Asia;Iraq;Mosul;ORBM;36.317;43.150;223
Asia;Iraq;Saddam Irq-Afb / Civ ;ORBS;33.267;44.233;34
Asia;Iraq;Shaibah / Basrah;ORMS;30.417;47.650;19
Asia;Japan;Aguni Island;RORA;26.600;127.233;29
Asia;Japan;Akeno Ab;RJOE;34.5333;136.6833;9
Asia;Japan;Akita Airport;RJSK;39.6167;140.2167;96
Asia;Japan;Amami Airport;RJKA;28.4333;129.7167;7
Asia;Japan;Aomori Airport;RJSA;40.7333;140.7;202
Asia;Japan;Asahikawa Ab;RJCA;43.8;142.3667;118
Asia;Japan;Asahikawa Airport;RJEC;43.6667;142.45;211
Asia;Japan;Ashiya Ab;RJFA;33.8833;130.65;33
Asia;Japan;Atsugi US NAS;RJTA;35.45;139.45;65
Asia;Japan;Chichijima;RJAO;27.0833;142.1833;8
Asia;Japan;Chitose ASDF;RJCJ;42.8167;141.6833;0
Asia;Japan;Chitose Ab;RJCC;42.8;141.6667;30
Asia;Japan;Chofu Airport;RJTF;35.6667;139.5333;44
Asia;Japan;Fuji Ab;RJAT;35.3167;138.8667;683
Asia;Japan;Fukue Airport;RJFE;32.6667;128.8333;80
Asia;Japan;Fukui Airport;RJNF;36.1333;136.2333;8
Asia;Japan;Fukuoka Airport;RJFF;33.5833;130.45;12
Asia;Japan;Fukushima Airport;RJSF;37.233;140.433;372
Asia;Japan;Futenma Marine Corps Air Facility;ROTM;26.267;127.750;75
Asia;Japan;Gifu Ab;RJNG;35.3833;136.8667;42
Asia;Japan;Hachijojima Airport;RJTH;33.1167;139.7833;95
Asia;Japan;Hachinohe Ab;RJSH;40.55;141.4667;49
Asia;Japan;Hakodate Airport;RJCH;41.7667;140.8167;36
Asia;Japan;Hamamatsu Ab;RJNH;34.75;137.7;48
Asia;Japan;Hamby U. S. Army Airfield;ROHF;26.300;127.767;5
Asia;Japan;Hanamaki Airport;RJSI;39.4333;141.1333;93
Asia;Japan;Hateruma;RORH;24.067;123.800;13
Asia;Japan;Hiroshima Airport;RJOA;34.4333;132.9167;334
Asia;Japan;Hiroshimanishi;RJBH;34.367;132.433;5
Asia;Japan;Hofu Ab;RJOF;34.0333;131.55;5
Asia;Japan;Hyakuri Ab;RJAH;36.1833;140.4167;35
Asia;Japan;Ichikawa;RJAI;35.7333;139.9167;0
Asia;Japan;Iejima Auxiliary Ab;RODE;26.717;127.783;70
Asia;Japan;Iki Airport;RJDB;33.75;129.7833;16
Asia;Japan;Iruma Ab;RJTJ;35.8333;139.4167;93
Asia;Japan;Ishigakijima;ROIG;24.333;124.167;6
Asia;Japan;Iwakuni MCAS;RJOI;34.1333;132.2333;5
Asia;Japan;Iwami Airport;RJOW;34.667;131.800;54
Asia;Japan;Iwojima;RJAW;24.7833;141.3167;116
Asia;Japan;Izumo Airport;RJOC;35.4167;132.9;5
Asia;Japan;Kadena Ab;RODN;26.35;127.7667;48
Asia;Japan;Kagoshima Airport;RJFK;31.8;130.7167;275
Asia;Japan;Kamigoto;RJDK;33.017;129.183;20
Asia;Japan;Kanoya Ab;RJFY;31.3667;130.8333;68
Asia;Japan;Kansai International Airport;RJBB;34.4167;135.25;8
Asia;Japan;Kasumigaura Ab;RJAK;36.0333;140.2;29
Asia;Japan;Kasuminome Ab;RJSU;38.2333;140.9167;10
Asia;Japan;Kikai Island;RJKI;28.317;129.933;6
Asia;Japan;Kisarazu Ab;RJTK;35.4;139.9167;6
Asia;Japan;Kitadaito Island;RORK;25.917;131.333;22
Asia;Japan;Kitakyushu Airport;RJFR;33.8333;130.95;6
Asia;Japan;Kochi Airport;RJOK;33.5333;133.6667;10
Asia;Japan;Komatsu Ab;RJNK;36.3833;136.4167;9
Asia;Japan;Komatsujima Ab;RJOP;34;134.6333;6
Asia;Japan;Kumamoto Airport;RJFT;32.8333;130.85;196
Asia;Japan;Kumejima;ROKJ;26.333;126.800;4
Asia;Japan;Kushiro Airport;RJCK;43.0333;144.2;98
Asia;Japan;Kushiro;RJCS;42.983;144.400;32
Asia;Japan;Matsumoto Airport;RJAF;36.1667;137.9333;661
Asia;Japan;Matsushima Ab;RJST;38.4;141.2167;5
Asia;Japan;Matsuyama Airport;RJOM;33.8167;132.7;7
Asia;Japan;Memambetsu Airport;RJCM;43.8833;144.1667;36
Asia;Japan;Metabaru Ab;RJDM;33.3167;130.4167;19
Asia;Japan;Miho Ab;RJOH;35.4833;133.25;9
Asia;Japan;Minamidaitojima;ROMD;25.833;131.233;16
Asia;Japan;Minamitorishima;RJAM;24.3;153.9667;9
Asia;Japan;Misawa Ab;RJSM;40.7;141.3833;39
Asia;Japan;Miyakejima Airport;RJTQ;34.0667;139.5667;23
Asia;Japan;Miyakojima;ROMY;24.783;125.283;40
Asia;Japan;Miyazaki Airport;RJFM;31.8667;131.45;9
Asia;Japan;Mombetsu Airport;RJEB;44.25;143.5333;9
Asia;Japan;Muroran;RJCY;42.317;140.983;40
Asia;Japan;Nagasaki Airport;RJFU;32.9167;129.9167;5
Asia;Japan;Nagoya Airport;RJGG;35.250;136.933;14
Asia;Japan;Nagoya Airport;RJNN;35.25;136.9333;17
Asia;Japan;Naha Airport;ROAH;26.1833;127.65;6
Asia;Japan;Nakashibetsu Airport;RJCN;43.5667;144.9667;69
Asia;Japan;Nankishirahama Airport;RJBD;33.6667;135.35;108
Asia;Japan;New Tokyo International Airport;RJAA;35.7667;140.3833;44
Asia;Japan;Niigata Airport;RJSN;37.95;139.1167;4
Asia;Japan;Nyutabaru Ab;RJFN;32.0833;131.45;82
Asia;Japan;Obihiro Airport;RJCB;42.7333;143.2167;152
Asia;Japan;Odate-Noshiro Airport;RJSR;40.183;140.200;84
Asia;Japan;Oita Airport;RJFO;33.4833;131.7333;8
Asia;Japan;Ojika Island ;RJDO;33.217;129.050;20
Asia;Japan;Okayama Airport;RJOB;34.75;133.85;244
Asia;Japan;Oki Airport;RJNO;36.1833;133.3333;95
Asia;Japan;Okinoerabu;RJKB;27.4333;128.7;29
Asia;Japan;Okushiri Island;RJEO;42.067;139.450;36
Asia;Japan;Ominato Ab;RJSO;41.2333;141.1333;10
Asia;Japan;Osaka International Airport;RJOO;34.7833;135.45;15
Asia;Japan;Oshima Airport;RJTO;34.7833;139.3667;41
Asia;Japan;Ozuki Ab;RJOZ;34.05;131.05;7
Asia;Japan;Rebun Island;RJCR;45.450;141.033;27
Asia;Japan;Rishiri Island;RJER;45.250;141.183;30
Asia;Japan;Sado Airport;RJSD;38.050;138.417;23
Asia;Japan;Saga Airport;RJFS;33.150;130.300;2
Asia;Japan;Sapporo Ab;RJCO;43.1167;141.3833;11
Asia;Japan;Sasebo Usn;RJFW;33.150;129.717;19
Asia;Japan;Sendai Airport;RJSS;38.1333;140.9167;4
Asia;Japan;Shimofusa Ab;RJTL;35.8;140.0167;33
Asia;Japan;Shimoji-Shima Island;RORS;24.833;125.150;16
Asia;Japan;Shizuhama Ab;RJNY;34.8167;138.3;10
Asia;Japan;Shonai;RJSY;38.817;139.783;22
Asia;Japan;Tachikawa Ab;RJTC;35.7;139.4;98
Asia;Japan;Tajima;RJBT;35.5167;134.8;0
Asia;Japan;Takamatsu Airport;RJOT;34.2167;134.0167;188
Asia;Japan;Takao Radar Site;TAKA;35.567;133.233;15
Asia;Japan;Tanegashima Airport;RJFG;30.55;130.95;95
Asia;Japan;Tarama Island;RORT;24.650;124.700;9
Asia;Japan;Tateyama Ab;RJTE;34.9833;139.8333;6
Asia;Japan;Tokachi GSDF;RJCT;42.9;143.1667;0
Asia;Japan;Tokunoshima Island;RJKN;27.8333;128.8833;0
Asia;Japan;Tokushima Ab;RJOS;34.1333;134.6167;11
Asia;Japan;Tokyo Heliport;RJTI;35.6333;139.85;8
Asia;Japan;Tokyo International Airport;RJTT;35.55;139.7833;8
Asia;Japan;Tokyo New International Airport;RJAA;35.7667;140.3833;44
Asia;Japan;Tokyo;RJTD;35.683;139.767;5
Asia;Japan;Tottori Airport;RJOR;35.5333;134.1667;18
Asia;Japan;Toyama Airport;RJNT;36.65;137.1833;27
Asia;Japan;Tsuiki Ab;RJFZ;33.6833;131.05;20
Asia;Japan;Tsushima Airport;RJDT;34.2833;129.3333;66
Asia;Japan;Utsunomiya Ab;RJTU;36.5167;139.8667;105
Asia;Japan;Wakkanai Airport;RJCW;45.4;141.8;11
Asia;Japan;Yakushima;RJFC;30.3833;130.6667;38
Asia;Japan;Yamagata Airport;RJSC;38.4167;140.3667;108
Asia;Japan;Yamaguchi Ube Airport;RJDC;33.9333;131.2833;8
Asia;Japan;Yao Airport;RJOY;34.6;135.6;13
Asia;Japan;Yokosuka Fwf;RJTX;35.2833;139.6667;53
Asia;Japan;Yokota Ab;RJTY;35.75;139.35;142
Asia;Japan;Yonaguni Airport;ROYN;24.467;122.983;16
Asia;Japan;Yoron Island;RORY;27.050;128.400;16
Asia;Japan;Zama Airfield;RJTR;35.5167;139.4;112
Asia;Kazakhstan;Aktau;UATE;43.870;51.100;0
Asia;Kazakhstan;Aktjubinsk;UATT;50.283;57.150;227
Asia;Kazakhstan;Almaty;UAAA;43.233;76.933;847
Asia;Kazakhstan;Aralskoe More;UATA;46.783;61.650;56
Asia;Kazakhstan;Astana;UACC;51.200;71.450;0
Asia;Kazakhstan;Karaganda;UAKK;49.800;73.150;553
Asia;Kazakhstan;Kostanay;UAUU;53.206;63.551;182
Asia;Kazakhstan;Kzyl-Orda;UAOO;44.850;65.500;129
Asia;Kazakhstan;Shymkent;UAII;42.317;69.700;552
Asia;Kazakhstan;Uralsk;UARR;51.250;51.283;36
Asia;Korea, Democratic People's Republic of;Pyongyang;ZKPY;39.0333;125.7833;38
Asia;Korea, Republic of;Camp Stanley/H-207;RKSX;37.7167;127.1;0
Asia;Korea, Republic of;Cheju;RKPC;33.5;126.5;28
Asia;Korea, Republic of;Chongju Ab;RKTU;36.7;127.5;66
Asia;Korea, Republic of;Mangilsan Ab;RKTM;36.9333;126.45;0
Asia;Korea, Republic of;Osan Ab;RKSO;37.1;127.0333;12
Asia;Korea, Republic of;Paekado;RKTB;37.0167;126.05;0
Asia;Korea, Republic of;Paengnyongdo Ab;RKSP;37.9667;124.6667;177
Asia;Korea, Republic of;Pohang Ab;RKTH;35.9833;129.4167;20
Asia;Korea, Republic of;Pusan/Kimhae;RKPK;35.1833;128.9333;6
Asia;Korea, Republic of;Pyongtaek Ab;RKSG;36.9333;127;16
Asia;Korea, Republic of;Sangju;RKTS;36.4167;128.1667;0
Asia;Korea, Republic of;Seoul E Ab;RKSM;37.4333;127.1167;20
Asia;Korea, Republic of;Seoul/Kimp'O International Airport;RKSS;37.55;126.8;18
Asia;Korea, Republic of;Seoul/Yongdungp'O Rokaf Wc;RKSF;37.5;126.9333;0
Asia;Korea, Republic of;Songmu Ab;RKTE;36.4;127.5;79
Asia;Korea, Republic of;Suwon Ab;RKSW;37.25;127;24
