Europe;Norway;Sorkjosen;ENSR;69.7833;20.9667;6
Europe;Norway;Stavanger/Sola;ENZV;58.8833;5.6333;9
Europe;Norway;Stokmarknes/Skagen;ENSK;68.5833;15.0167;3
Europe;Norway;Stord/Sorstokken;ENSO;59.8;5.35;0
Europe;Norway;Svalbard;ENSB;78.25;15.4667;29
Europe;Norway;Svolvaer/Helle;ENSH;68.25;14.6667;9
Europe;Norway;Torp;ENTO;59.2;10.2667;88
Europe;Norway;Tromso/Langnes;ENTC;69.6833;18.9167;10
Europe;Norway;Trondheim/Vaernes;ENVA;63.4667;10.9333;17
Europe;Norway;Vadso;ENVD;70.0667;29.85;39
Europe;Poland;Gdansk;EPGD;54.3833;18.4667;138
Europe;Poland;Katowice;EPKT;50.2333;19.0333;284
Europe;Poland;Krakow;EPKK;50.0833;19.8;237
Europe;Poland;Poznan;EPPO;52.4167;16.8333;92
Europe;Poland;Rzeszow;EPRZ;50.1;22.05;202
Europe;Poland;Szczecin;EPSC;53.4;14.6167;3
Europe;Poland;Warszawa;EPWA;52.1667;20.9667;107
Europe;Portugal;Beja;LPBJ;38.0167;-7.8667;247
Europe;Portugal;Faro;LPFR;37.0167;-7.9667;8
Europe;Portugal;Funchal;LPFU;32.6833;-16.7667;49
Europe;Portugal;Lajes;LPLA;38.7667;-27.1;54
Europe;Portugal;Lisboa;LPPT;38.7667;-9.1333;123
Europe;Portugal;Porto;LPPR;41.2333;-8.6833;77
Europe;Portugal;Porto Santo;LPPS;33.0667;-16.35;82
Europe;Portugal;Santa Maria;LPAZ;36.9667;-25.1667;100
Europe;Romania;Arad;LRAR;46.2;21.4;118
Europe;Romania;Bucuresti;LRBS;44.5;26.1333;91
Europe;Romania;Bucuresti-Otopeni;LROP;44.55;26.1;95
Europe;Romania;Iasi;LRIA;47.1667;27.6333;104
Europe;Romania;Kogalniceanu;LRCK;44.3333;28.4333;102
Europe;Romania;Timisoara;LRTR;45.7667;21.25;88
Europe;Romania;Tirgu Mures;LRTM;46.5333;24.5333;309
Europe;Romania;Tulcea;LRTC;45.1833;28.8167;6
Europe;Russia;Abakan;UNAA;53.75;91.4;0
Europe;Russia;Anadyr;UHMA;64.7833;177.5667;61
Europe;Russia;Anapa;URKA;44.9;37.3167;0
Europe;Russia;Arkhangelsk;ULAA;64.5;40.7333;8
Europe;Russia;Barnaul;UNBB;53.4333;83.5167;184
Europe;Russia;Bratsk;UIBB;56.3667;101.6986;0
Europe;Russia;Bryansk;UUBP;53.25;34.3167;216
Europe;Russia;Chelyabinsk;USCC;55.1667;61.4;0
Europe;Russia;Chita;UIAA;52.0833;113.4833;671
Europe;Russia;Kazan;UWKD;55.7833;49.2;0
Europe;Russia;Khabarovsk;UHHH;48.5167;135.1667;76
Europe;Russia;Kliningrad;UMKK;54.7167;20.5;0
Europe;Russia;Krasnodar;URKK;45.0333;39.15;34
Europe;Russia;Magadan;UHMM;59.55;150.7833;116
Europe;Russia;Mineralnye Vody;URMM;44.2333;43.0667;316
Europe;Russia;Moscow Sheremetyevo;UUEE;55.9833;37.5;0
Europe;Russia;Murmansk;ULMM;68.9667;33.05;51
Europe;Russia;Nizhny Novgorod;UWGG;56.3167;44;0
Europe;Russia;Omsk;UNOO;54.9667;73.3;0
Europe;Russia;Orenburg;UWOO;51.7667;55.12;0
Europe;Russia;Perm;USPP;58;56.25;0
Europe;Russia;Petropavlovsk-Kamchatsky;UHPP;53.0833;158.5833;84
Europe;Russia;Rostov-Na-Donu;URRR;47.2667;39.8167;75
Europe;Russia;Samara;UWWW;53.2;50.15;0
Europe;Russia;Sankt-Peterburg;ULLI;59.9667;30.3;6
Europe;Russia;Saratov;UWSS;51.5667;46.07;0
Europe;Russia;Sochi;URSS;43.4333;39.9;13
Europe;Russia;Stavropol;URMT;45.3333;42;0
Europe;Russia;Syktyvkar;UUYY;61.7167;50.8333;119
Europe;Russia;Ufa;UWUU;54.7167;55.93;0
Europe;Russia;Ulan-Ude;UIUU;51.8333;107.6;515
Europe;Russia;Ulyanovsk;UWLW;54.35;48.3833;0
Europe;Russia;Vladivostok;UHWW;43.1167;131.9333;183
Europe;Russia;Volgograd;URWW;48.7833;44.3667;134
Europe;Russia;Voronezh;UUOO;51.65;39.25;104
Europe;Russia;Yakutsk;UEEE;62.0167;129.7167;101
Europe;Russia;Yekaterinburg;USSS;56.8333;60.6333;283
Europe;Russia;Yuzhno-Sakhalinsk;UHSS;46.95;142.7167;24
Europe;Serbia and Montenegro;Beograd / Surcin;LYBE;44.817;20.283;96
Europe;Serbia and Montenegro;Bihac;LQBI;44.817;15.883;250
Europe;Serbia and Montenegro;Camp Bondsteel;KQUK;42.583;21.383;592
Europe;Serbia and Montenegro;Nis;LYNI;43.333;21.900;202
Europe;Serbia and Montenegro;Podgorica / Golubovci;LYTI;42.367;19.250;33
Europe;Serbia and Montenegro;Podgorica Titograd ;LYPG;42.433;19.283;53
Europe;Serbia and Montenegro;Pristina;LYPR;42.567;21.033;545
Europe;Serbia and Montenegro;Tivat;LYTV;42.400;18.733;5
Europe;Serbia and Montenegro;Vrsac;LYVR;45.150;21.317;83
Europe;Slovakia;Bratislava;LZIB;48.2;17.2;142
Europe;Slovakia;Poprad;LZTT;49.0667;20.25;695
Europe;Slovenia;Ljubljana;LJLJ;46.2167;14.4833;362
Europe;Slovenia;Maribor;LJMB;46.4833;15.6833;265
Europe;Slovenia;Portoroz;LJPZ;45.5167;13.5667;0
Europe;Spain;Alicante;LEAL;38.2833;-0.55;31
Europe;Spain;Almeria;LEAM;36.85;-2.3833;21
Europe;Spain;Asturias;LEAS;43.55;-6.0333;130
Europe;Spain;Barcelona;LEBL;41.2833;2.0667;6
Europe;Spain;Bilbao;LEBB;43.3;-2.9333;37
Europe;Spain;Canarias/Fuerteventura;GCFV;28.45;-13.8667;30
Europe;Spain;Canarias/Gran Canaria;GCLP;27.9333;-15.3833;47
Europe;Spain;Canarias/Hierro;GCHI;27.8167;-17.8833;32
Europe;Spain;Canarias/Lanzarote;GCRR;28.95;-13.6;21
Europe;Spain;Canarias/La Palma;GCLA;28.6167;-17.75;31
Europe;Spain;Canarias/Tenerife Norte;GCXO;28.4667;-16.3167;617
Europe;Spain;Canarias/Tenerife Sur;GCTS;28.05;-16.5667;77
Europe;Spain;Girona;LEGE;41.9;2.7667;129
Europe;Spain;Granada;LEGR;37.1833;-3.7833;570
Europe;Spain;Ibiza;LEIB;38.8667;1.3833;12
Europe;Spain;Jerez;LEJR;36.75;-6.0667;28
Europe;Spain;La Coruna;LECO;43.3;-8.3833;103
Europe;Spain;Madrid (Barajas);LEMD;40.45;-3.55;582
Europe;Spain;Madrid (Cuatro Vientos);LEVS;40.3833;-3.7833;687
Europe;Spain;Malaga;LEMG;36.6667;-4.4833;7
Europe;Spain;Melilla;GEML;35.2833;-2.95;55
Europe;Spain;Menorca;LEMH;39.8667;4.2333;82
Europe;Spain;Murcia;LELC;37.7833;-0.8;3
Europe;Spain;Palma de Mallorca;LEPA;39.55;2.7333;8
Europe;Spain;Pamplona;LEPP;42.7667;-1.6333;453
Europe;Spain;Reus;LERS;41.15;1.1667;76
Europe;Spain;San Sebastian;LESO;43.35;-1.8;8
Europe;Spain;Santander;LEXJ;43.4333;-3.8167;9
Europe;Spain;Santiago;LEST;42.9;-8.4333;367
Europe;Spain;Sevilla;LEZL;37.4167;-5.9;31
Europe;Spain;Valencia;LEVC;39.5;-0.4667;62
Europe;Spain;Vigo;LEVX;42.2167;-8.6333;255
Europe;Spain;Vitoria;LEVT;42.8833;-2.7167;510
Europe;Spain;Zaragoza;LEZG;41.6667;-1.0167;258
Europe;Sweden;Goteborg (Landvetter);ESGG;57.6667;12.3;0
Europe;Sweden;Goteborg (Save);ESGP;57.7833;11.8833;53
Europe;Sweden;Jonkoping;ESGJ;57.7667;14.0833;232
Europe;Sweden;Kiruna;ESNQ;67.8167;20.3333;0
Europe;Sweden;Malmo/Sturup;ESMS;55.55;13.3667;0
Europe;Sweden;Norrkoping;ESSP;58.5833;16.15;0
Europe;Sweden;Ronneby;ESDF;56.2667;15.2833;74
Europe;Sweden;Stockholm (Arlanda);ESSA;59.65;17.95;61
Europe;Sweden;Stockholm (Bromma);ESSB;59.35;17.95;14
Europe;Sweden;Sundsvall-Harnosand;ESNN;62.5333;17.45;10
Europe;Sweden;Umea;ESNU;63.8;20.2833;14
Europe;Sweden;Vasteras;ESOW;59.5833;16.6333;31
Europe;Sweden;Vaxjo;ESMX;56.85;14.8333;200
Europe;Sweden;Visby;ESSV;57.6667;18.35;47
Europe;Switzerland;Bern;LSZB;46.9167;7.5;0
Europe;Switzerland;Geneve;LSGG;46.25;6.1333;416
Europe;Switzerland;Lugano;LSZA;46;8.9667;276
Europe;Switzerland;Zurich;LSZH;47.4833;8.5333;432
Europe;Turkey;Adana;LTAF;36.9833;35.3;20
Europe;Turkey;Adana/Incirlik;LTAG;37;35.4167;66
Europe;Turkey;Amasya;LTAP;40.85;35.5833;535
Europe;Turkey;Ankara/Esenboga;LTAC;40.1167;32.9833;949
Europe;Turkey;Ankara/Etimesgut;LTAD;39.95;32.6833;806
Europe;Turkey;Antalya;LTAI;36.7;30.7333;57
Europe;Turkey;Balikesir;LTBF;39.6167;27.9167;102
Europe;Turkey;Balikesir/Bandirma;LTBG;40.3167;27.9667;49
Europe;Turkey;Batman;LTCJ;37.8667;41.1667;540
Europe;Turkey;Bursa;LTBE;40.1833;29.0667;100
Europe;Turkey;Diyarbakir;LTCC;37.8833;40.1833;677
Europe;Turkey;Elazig;LTCA;38.6;39.2833;882
Europe;Turkey;Erzurum;LTCE;39.9167;41.2667;1758
Europe;Turkey;Eskisehir;LTBI;39.7833;30.5667;785
Europe;Turkey;Gaziantep;LTAJ;37.0833;37.3667;701
Europe;Turkey;Istanbul;LTBA;40.9667;28.8167;37
Europe;Turkey;Izmir/Adnan Menderes;LTBJ;38.2667;27.15;120
Europe;Turkey;Izmir/Cigli;LTBL;38.5;27.0167;5
Europe;Turkey;Izmit;LTBQ;40.7333;30.0833;0
Europe;Turkey;Kayseri;LTAU;38.7833;35.4833;1054
Europe;Turkey;Konya;LTAN;37.9667;32.55;1022
Europe;Turkey;Malatya;LTAT;38.4333;38.0833;849
Europe;Turkey;Manisa;LTBT;38.9167;27.85;93
Europe;Turkey;Mugla/Dalaman;LTBS;36.7;28.7833;2
Europe;Turkey;Trabzon;LTCG;41;39.7167;30
Europe;Turkey;Van;LTCI;38.45;43.3167;1661
Europe;Ukraine;Cherkasy;UKKE;49.416;31.996;114
Europe;Ukraine;Chernovsty;UKLN;48.260;25.982;252
Europe;Ukraine;Dnipropetrovsk;UKDD;48.5333;34.6667;0
Europe;Ukraine;Donetsk;UKCC;48.0833;37.75;0
Europe;Ukraine;Hostomel;UKKM;50.600;30.194;157
Europe;Ukraine;Ivano-Frankivsk;UKLI;48.884;24.686;280
Europe;Ukraine;Kharkiv;UKHH;49.9667;36.1333;155
Europe;Ukraine;Kryviy Rig/Lozovatka;UKDR;48.05;33.22;0
Europe;Ukraine;Kyiv/Boryspil;UKBB;50.3333;30.9667;122
Europe;Ukraine;Kyiv/Zhulyany;UKKK;50.4;30.5667;167
Europe;Ukraine;Lviv;UKLL;49.8167;23.95;323
Europe;Ukraine;Mykolaiv;UKON;47.058;31.921;56
Europe;Ukraine;Odesa;UKOO;46.4333;30.7667;42
Europe;Ukraine;Rivne;UKLR;50.583;26.133;231
Europe;Ukraine;Sympheropol;UKFF;44.6833;34.1333;181
Europe;Ukraine;Uzhhorod;UKLU;48.635;22.265;117
Europe;Ukraine;Zaporizhzhia / Mokraya;UKDE;47.867;35.316;114
Europe;United Kingdom;Aberdeen;EGPD;57.2;-2.2167;0
Europe;United Kingdom;Alderney;EGJA;49.7167;-2.2;0
Europe;United Kingdom;Belfast/Aldergrove;EGAA;54.65;-6.2167;0
Europe;United Kingdom;Belfast/Harbour;EGAC;54.6;-5.8833;0
Europe;United Kingdom;Benbecula;EGPL;57.4667;-7.3667;0
Europe;United Kingdom;Biggin Hill;EGKB;51.3167;0.0333;0
Europe;United Kingdom;Birmingham;EGBB;52.45;-1.7333;0
Europe;United Kingdom;Blackpool;EGNH;53.7667;-3.0333;0
Europe;United Kingdom;Boscombe Down;EGDM;51.1667;-1.75;0
Europe;United Kingdom;Boulmer;EGQM;55.4167;-1.6;0
Europe;United Kingdom;Bournemouth;EGHH;50.7833;-1.8333;0
Europe;United Kingdom;Bristol;EGGD;51.3833;-2.7167;0
Europe;United Kingdom;Cambridge;EGSC;52.2;0.1833;0
Europe;United Kingdom;Cardiff;EGFF;51.4;-3.35;0
Europe;United Kingdom;Carlisle;EGNC;54.9333;-2.95;0
Europe;United Kingdom;Coventry;EGBE;52.3667;-1.4833;0
Europe;United Kingdom;Cranfield;EGTC;52.0667;-0.6167;0
Europe;United Kingdom;Culdrose;EGDR;50.0833;-5.25;0
Europe;United Kingdom;Dundee;EGPN;56.45;-3.0167;0
Europe;United Kingdom;East Midlands;EGNX;52.8333;-1.3333;0
Europe;United Kingdom;Edinburgh;EGPH;55.95;-3.35;0
Europe;United Kingdom;Eglington/Londonderry;EGAE;55.05;-7.15;0
Europe;United Kingdom;Exeter;EGTE;50.7333;-3.4167;0
Europe;United Kingdom;Glasgow;EGPF;55.8667;-4.4333;0
Europe;United Kingdom;Guernsey;EGJB;49.4333;-2.6;0
Europe;United Kingdom;Humberside;EGNJ;53.5833;-0.35;0
Europe;United Kingdom;Inverness;EGPE;57.5333;-4.05;0
Europe;United Kingdom;Isle of Man;EGNS;54.0833;-4.6333;0
Europe;United Kingdom;Jersey;EGJJ;49.2167;-2.2;0
Europe;United Kingdom;Kinloss;EGQK;57.65;-3.5667;0
Europe;United Kingdom;Leeds and Bradford;EGNM;53.8667;-1.65;0
Europe;United Kingdom;Leuchars;EGQL;56.3833;-2.8667;0
Europe;United Kingdom;Liverpool;EGGP;53.3333;-2.85;0
Europe;United Kingdom;London/City;EGLC;51.5;-0.5;0
Europe;United Kingdom;London/Gatwick;EGKK;51.15;-0.1833;0
Europe;United Kingdom;London/Heathrow;EGLL;51.4833;-0.45;0
Europe;United Kingdom;London/Stansted;EGSS;51.8833;0.2333;0
Europe;United Kingdom;Lossiemouth;EGQS;57.7167;-3.3167;0
Europe;United Kingdom;Luton;EGGW;51.8667;-0.3667;0
Europe;United Kingdom;Lyneham;EGDL;51.5;-1.9833;0
Europe;United Kingdom;Manchester;EGCC;53.35;-2.2833;0
Europe;United Kingdom;Newcastle;EGNT;55.0333;-1.7;0
Europe;United Kingdom;Norwich;EGSH;52.6333;1.3;0
Europe;United Kingdom;Plymouth;EGHD;50.4167;-4.1167;0
Europe;United Kingdom;Prestwick;EGPK;55.5;-4.5833;0
Europe;United Kingdom;Saint Mawgan;EGDG;50.4333;-5;0
Europe;United Kingdom;Scatsta;EGPM;60.4333;-1.3;0
Europe;United Kingdom;Scilly Isles;EGHE;49.9167;-6.3;0
Europe;United Kingdom;Shawbury;EGOS;52.8;-2.6667;0
Europe;United Kingdom;Shoreham;EGKA;50.8333;-0.2833;0
Europe;United Kingdom;Southampton;EGHI;50.9;-1.4;0
Europe;United Kingdom;Southend;EGMC;51.5667;0.7;0
Europe;United Kingdom;Staverton;EGBJ;51.9;-2.1667;0
Europe;United Kingdom;Stornoway;EGPO;58.2167;-6.3167;13
Europe;United Kingdom;Sumburgh;EGPB;59.8833;-1.3;0
Europe;United Kingdom;Tees-Side;EGNV;54.5167;-1.4167;0
Europe;United Kingdom;Tiree;EGPU;56.5;-6.8833;0
Europe;United Kingdom;Valley;EGOV;53.25;-4.5333;0
Europe;United Kingdom;Wick;EGPC;58.45;-3.0833;0
Europe;United Kingdom;Yeovilton;EGDY;51;-2.6333;0
Europe;Yugoslavia;Beograd;LYBE;44.8167;20.2833;99
Europe;Yugoslavia;Nis;LYNI;43.3333;21.9;202
Europe;Yugoslavia;Podgorica;LYPG;42.4333;19.2833;0
Europe;Yugoslavia;Pristina;LYPR;42.65;21.15;576
Mexico;Aguascaliantes;Aguascaliantes;MMAS;21.8833;-102.3;0
Mexico;Baja California;Mexicali;MMML;32.6333;-117;0
Mexico;Baja California;Tijuana;MMTJ;32.55;-116.9667;0
Mexico;Baja California Sur;La Paz;MMLP;24.0667;-110.3667;0
Mexico;Baja California Sur;San Jose del Cabo;MMSD;23.15;-109.7;0
Mexico;Campeche;Campeche;MMCP;19.85;-90.55;0
Mexico;Campeche;Ciudad del Carmen;MMCE;18.65;-91.8;0
Mexico;Chiapas;Tapachula;MMTP;14.7833;-92.3833;0
Mexico;Chiapas;Tuxtla Gutierrez;MMTG;16.75;-93.1167;0
Mexico;Chihuahua;Chihuahua;MMCU;28.7;-105.9667;0
Mexico;Chihuahua;Ciudad Juarez;MMCS;31.6333;-106.4333;0
Mexico;Coahuila;Monclova;MMMV;26.8833;-101.4167;586
Mexico;Coahuila;Piedras Negras;MMPG;28.7;-100.5167;0
Mexico;Coahuila;Saltillo;MMIO;25.45;-100.9833;0
Mexico;Coahuila;Torreon;MMTC;25.5333;-103.45;1150
Mexico;Colima;Colima;MMIA;19.2667;-103.5833;0
Mexico;Colima;Manzanillo;MMZO;19.15;-104.5667;0
Mexico;Culiacan;Culiacan;MMCL;24.8167;-107.4;0
Mexico;Distrito Federal;Mexico;MMMX;19.4333;-99.1;0
Mexico;Durango;Durango;MMDO;24.1333;-104.5333;0
Mexico;Guanajuato;Del Bajio;MMLO;21;-101.4833;0
Mexico;Guerrero;Acapulco;MMAA;16.7667;-99.75;0
Mexico;Guerrero;Ixtapa;MMZH;17.6;-101.4667;0
Mexico;Hidalgo;Tulancingo;MMTL;20.0833;-98.3667;0
Mexico;Jalisco;Guadalajara;MMGL;20.5167;-103.3167;0
Mexico;Jalisco;Puerto Vallarta;MMPR;20.6833;-105.25;0
Mexico;Mexico;Toluca;MMTO;19.35;-99.5667;0
Mexico;Michoacan;Morelia;MMMM;19.85;-101.0333;0
Mexico;Michoacan;Uruapan;MMPN;19.4;-102.0333;0
Mexico;Morelos;Cuernavaca;MMCB;18.8833;-99.2333;0
Mexico;Nayarit;Tepic;MMEP;21.5167;-104.9;0
Mexico;Nuevo Leon;Aeropuerto del Norte;MMAN;25.8667;-100.2333;450
Mexico;Nuevo Leon;Monterrey;MMMY;25.7833;-100.1;0
Mexico;Oaxaca;Bahias de Huatulco;MMBT;15.7833;-96.2667;0
Mexico;Oaxaca;Oaxaca;MMOX;16.9667;-96.7333;0
Mexico;Oaxaca;Puerto Escondido;MMPS;15.8667;-97.0833;0
Mexico;Puebla;Puebla;MMPB;19.05;-98.1667;0
Mexico;Queretaro;Queretaro;MMQT;20.6;-100.3833;0
Mexico;Quintana-Roo;Cancun;MMUN;21.0333;-86.8667;0
Mexico;Quintana-Roo;Chetumal;MMCM;18.4833;-88.3;0
Mexico;Quintana-Roo;Cozumel;MMCZ;20.5333;-86.9333;0
Mexico;San Luis Potosi;San Luis Potosi;MMSP;22.15;-100.9833;0
Mexico;Sinaloa;Los Mochis;MMLM;25.6833;-109.0833;0
Mexico;Sinaloa;Mazatlan;MMMZ;23.1667;-106.2667;0
Mexico;Sonora;Ciudad Obregon;MMCN;27.3167;-112.3;0
Mexico;Sonora;Guaymas;MMGM;27.9667;-110.9333;0
Mexico;Sonora;Hermosillo;MMHO;29.0667;-110.95;0
Mexico;Tabasco;Villahermosa;MMVA;18;-92.8167;0
Mexico;Tamaulipas;Ciudad Victoria;MMCV;23.7167;-98.9667;0
Mexico;Tamaulipas;Matamoros;MMMA;25.7667;-97.5333;0
Mexico;Tamaulipas;Nuevo Laredo;MMNL;27.4333;-99.5667;0
Mexico;Tamaulipas;Reynosa;MMRX;26.0167;-98.2333;0
Mexico;Tamaulipas;Tampico;MMTM;22.2833;-97.8667;0
Mexico;Veracruz;Minatitlan;MMMT;18.1;-94.5833;0
Mexico;Veracruz;Poza Rica;MMPA;20.5167;-97.4667;0
Mexico;Veracruz;Veracruz;MMVR;19.15;-96.1833;0
Mexico;Yucatan;Merida;MMMD;20.9833;-89.65;11
Mexico;Zacatecas;Zacatecas;MMZC;22.9;-102.6833;0
Middle East;Algeria;Adrar;DAUA;27.8833;-0.2833;263
Middle East;Algeria;Annaba;DABB;36.8333;7.8167;4
Middle East;Algeria;Constantine;DABC;36.2833;6.6167;694
Middle East;Algeria;Dar-El-Beida;DAAG;36.7167;3.25;25
Middle East;Algeria;Ghardaia;DAUG;32.3833;3.8167;450
Middle East;Algeria;Hassi-Messaoud;DAUH;31.6667;6.15;142
Middle East;Algeria;In Amenas;DAUZ;28.05;9.6333;562
Middle East;Algeria;Oran/Es Senia;DAOO;35.6333;-0.6;90
Middle East;Algeria;Tamanrasset/Aguenna;DAAT;22.8167;5.4667;0
Middle East;Algeria;Tebessa;DABS;35.4833;8.1333;813
Middle East;Algeria;Tlemcen Zenata;DAON;35.0167;-1.4667;247
Middle East;Bahrain;Bahrain;OBBI;26.2667;50.65;2
Middle East;Iran, Islamic Republic of;Ahwaz;OIAW;31.3333;48.6667;22
Middle East;Iran, Islamic Republic of;Bandarabbass;OIKB;27.2167;56.3667;10
Middle East;Iran, Islamic Republic of;Esfahan;OIFM;32.4667;51.7167;1550
Middle East;Iran, Islamic Republic of;Kerman;OIKK;30.25;56.9667;1754
Middle East;Iran, Islamic Republic of;Mashhad;OIMM;36.2667;59.6333;980
Middle East;Iran, Islamic Republic of;Shiraz;OISS;29.5333;52.5833;1491
Middle East;Iran, Islamic Republic of;Tabriz;OITT;38.0833;46.2833;1361
Middle East;Iran, Islamic Republic of;Tehran-Mehrabad;OIII;35.6833;51.35;1191
Middle East;Israel;Ben Gurion;LLBG;32;34.9;49
Middle East;Israel;Eilat;LLET;29.55;34.95;12
Middle East;Israel;Ovda;LLOV;30;34.8333;445
Middle East;Kuwait;Kuwait;OKBK;29.2167;47.9833;55
Middle East;Lebanon;Beirut;OLBA;33.8167;35.4833;19
Middle East;Oman;Masirah;OOMA;20.6667;58.9;19
Middle East;Oman;Saiq;OOSQ;23.0667;57.65;0
Middle East;Oman;Salalah;OOSA;17.0333;54.0833;17
Middle East;Oman;Seeb;OOMS;23.5833;58.2833;17
Middle East;Oman;Thumrait;OOTH;17.6667;54.0333;0
Middle East;Qatar;Doha;OTBD;25.25;51.5667;10
Middle East;Saudi Arabia;Abha;OEAB;18.2333;42.65;2093
Middle East;Saudi Arabia;Al Ahsa;OEAH;25.3;49.4833;178
Middle East;Saudi Arabia;Al Baha;OEBA;20.3;41.6333;1662
Middle East;Saudi Arabia;Al-Jouf;OESK;29.7833;40.1;689
Middle East;Saudi Arabia;Al Qaysumah;OEPA;28.3167;46.1167;360
Middle East;Saudi Arabia;Arar;OERR;30.9;41.1333;549
Middle East;Saudi Arabia;Bisha;OEBH;19.9833;42.6167;1163
Middle East;Saudi Arabia;Dawadmi;OEDW;24.5;44.35;991
Middle East;Saudi Arabia;Dhahran;OEDR;26.2667;50.15;17
Middle East;Saudi Arabia;Gassim;OEGS;26.3;43.7667;650
Middle East;Saudi Arabia;Gizan;OEGN;16.9;42.5833;7
Middle East;Saudi Arabia;Guriat;OEGT;31.4;37.2667;504
Middle East;Saudi Arabia;Hafr Al-Batin;OEKK;27.9;45.5333;414
Middle East;Saudi Arabia;Hail;OEHL;27.4333;41.6833;1013
Middle East;Saudi Arabia;Jeddah King Abdul Aziz International Airport;OEJN;21.7;39.1833;17
Middle East;Saudi Arabia;Khamis Mushait;OEKM;18.3;42.8;2056
Middle East;Saudi Arabia;King Khaled International Airport;OERK;24.9333;46.7167;612
Middle East;Saudi Arabia;Madinah;OEMA;24.55;39.7;636
Middle East;Saudi Arabia;Makkah;OEMK;21.4333;39.7667;240
Middle East;Saudi Arabia;Najran;OENG;17.6167;44.4167;1210
Middle East;Saudi Arabia;Rafha;OERF;29.6167;43.4833;444
Middle East;Saudi Arabia;Riyadh;OERY;24.7167;46.7333;620
Middle East;Saudi Arabia;Sharurah;OESH;17.4667;47.1167;725
Middle East;Saudi Arabia;Tabuk;OETB;28.3667;36.6;768
Middle East;Saudi Arabia;Taif;OETF;21.4833;40.55;1454
Middle East;Saudi Arabia;Turaif;OETR;31.6833;38.7333;852
Middle East;Saudi Arabia;Wadi Al Dawasser Airport;OEWD;20.5;45.2;622
Middle East;Saudi Arabia;Wejh;OEWJ;26.2;36.4667;21
Middle East;Saudi Arabia;Yenbo;OEYN;24.15;38.0667;10
Middle East;United Arab Emirates;Abu Dhabi;OMAA;24.4333;54.65;27
Middle East;United Arab Emirates;Abu Dhabi - Bateen;OMAD;24.4333;54.4667;3
Middle East;United Arab Emirates;Al Ain;OMAL;24.2667;55.6;262
Middle East;United Arab Emirates;Dubai;OMDB;25.25;55.3333;5
Middle East;United Arab Emirates;Fujairah;OMFJ;25.1;56.3333;28
Middle East;United Arab Emirates;Ras Al Khaimah;OMRK;25.6167;55.9333;31
Middle East;United Arab Emirates;Sharjah;OMSJ;25.3333;55.5167;33
Middle East;Yemen;Aden;OYAA;12.6667;45.0333;3
Middle East;Yemen;Hodeidah;OYHD;14.75;42.9833;115
Middle East;Yemen;Marib;OYMB;15.4333;45.3333;0
Middle East;Yemen;Sana'A;OYSN;15.5167;44.1833;2190
Middle East;Yemen;Sayun;OYSY;15.9667;48.8;0
Middle East;Yemen;Socotra;OYSQ;12.6333;53.9;47
Middle East;Yemen;Taiz;OYTZ;13.6833;44.1333;1385
Misc.;Antarctica;Amundsen-Scott South Pole Station;NZSP;-90;-0;2835
Misc.;Antarctica;South Pole Ice Runway;NZIR;-77.8667;166.5333;0
Misc.;Antarctica;Williams Field;NZCM;-77.8667;166.9667;8
Misc.;Greenland;Constable Pynt;BGCO;70.75;-22.65;10
Misc.;Greenland;Godthaab / Nuuk;BGGH;64.1667;-51.75;70
Misc.;Greenland;Jacobshavn Lufthavn;BGJN;69.2333;-51.0667;31
Misc.;Greenland;Kulusuk Lufthavn;BGKK;65.5833;-37.15;37
Misc.;Greenland;Narsarsuaq;BGBW;61.1667;-45.4167;32
Misc.;Greenland;Sdr Stroemfjord;BGSF;67.0167;-50.7;53
Misc.;Greenland;Thule Air Base;BGTL;76.5333;-68.75;77
United States;Alabama;Anniston;KANB;33.5833;-85.8475;183
United States;Alabama;Auburn;KAUO;32.6167;-85.4333;0
United States;Alabama;Birmingham;KBHM;33.55;-86.745;197
United States;Alabama;Decatur;KDCU;34.65;-86.9433;176
United States;Alabama;Dothan;KDHN;31.3167;-85.4497;113
United States;Alabama;Evergreen;KGZH;31.4167;-87.0481;78
United States;Alabama;Gadsden;KGAD;33.9667;-86.0833;0
United States;Alabama;Huntsville;KHSV;34.6333;-86.7856;191
United States;Alabama;Mobile Downtown;KBFM;30.6;-88.0633;20
United States;Alabama;Mobile Regional Airport;KMOB;30.6833;-88.2456;67
United States;Alabama;Montgomery;KMGM;32.3;-86.4061;63
United States;Alabama;Montgomery-Maxwell AFB;KMXF;32.3833;-86.3667;0
United States;Alabama;Muscle Shoals;KMSL;34.7333;-87.5994;164
United States;Alabama;Ozark;KOZR;31.2833;-85.7167;0
United States;Alabama;Tuscaloosa;KTCL;33.2;-87.6158;49
United States;Alaska;Adak;PADK;51.8833;-176.6247;4
United States;Alaska;Ambler;PAFM;67.1;-157.85;0
United States;Alaska;Anaktuvuk;PAKP;68.1333;-151.7333;0
United States;Alaska;Anchorage;PANC;61.1667;-149.9961;48
United States;Alaska;Anchorage - Elmendorf AFB;PAED;61.25;-149.8;59
United States;Alaska;Aniak;PANI;61.5833;-159.5333;26
United States;Alaska;Annette;PANT;55.0333;-131.5667;34
United States;Alaska;Barrow;PABR;71.2833;-156.7781;10
United States;Alaska;Barter Island;PABA;70.1333;-143.6333;15
United States;Alaska;Bethel;PABE;60.7833;-161.8333;46
